brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
H&M,Sweden,US,2020-12-11T23:47:38.000Z,Fraud from an H&M agent!!!,"I never got either( ordered two) package after an H&M agent guaranteed me of delivery and refund. I waited over a month for the package, with a ""failed delivery"" to an accurate address, two delays in shipping, a return on the package without my consent (because I never received the package in the first place), and then after an agent guaranteed delivery, a second agent told me that info was false. I then informed them that it was fraud to make false claims and guarantees to customers, and they still did not offer a discount or anything. Very upset and will never shop here again. DO NOT BUY, especially around the holiday season.",1,-0.9242,0.023,0.124,0.853,negative,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,GB,2020-12-12T00:15:20.000Z,They sent me the wrong size,They sent me the wrong size. Never again.,2,-0.7351,0.0,0.341,0.659,negative,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",7,wrong | sent | item,wrong | sent | item
H&M,Sweden,US,2020-12-12T06:23:50.000Z,Ive never had an issue with H&M until...,"Ive never had an issue with H&M until recently, I get shipping will be delayed a little bit and I was ok with that. So the 1 star is basically because the canceled my order after a week and a half which just means they arent keep track of their stock. Why let someone check out if your items are out of stock. Never again been rocking with them for a while but this turned me off.",1,0.0387,0.019,0.017,0.965,neutral,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-12T18:30:27.000Z,Insufficient address. Dont ever shop online.,Just got a hold of chat support asking for a refund that shouldve been processed two weeks ago and they told me nothing was processed. I shouldve seen these reviews before even ordering online. I had the same issue with INSUFFICIENT ADDRESS. My order details was correct but I never really got the answer if the mistake was from USPS or H&M. I ordered October 23 and waited a ENTIRE MONTH. I was okay with waiting as long as the order comes but it never did. I wrote them an email and went through their chat. I got two answers: email said theyre gonna redeliver and chat support said they cant redeliver and will just issue a refund (they never issued a refund) so I asked another chat support agent to confirm this and he said they never offered redeliver. So what was that email about? Fake email? And they told me to send that email I got to their back office. The chat agent even made me feel like I was lying about it with if you say so if you believe. Its like they never really care about online customer service. Save yourself from disappointments and just go to their physical store. Their staff has always been amazing.,1,0.7931,0.111,0.078,0.811,positive,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-12T21:03:46.000Z,If I could give them 0 start I would do that,"If I could give them no star I would do that. I bought a few things for our vacation, kids clothes, that was 11/27/2020 today 12/12/2020 I havent received anything and they told me today I will receive my order 12/18! We will be out of the country in 3 days. Customer services was really bad and unprofessional, I can say that because thats what I do. Very very disappointed and sad.",1,-0.9508,0.0,0.178,0.822,negative,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,NZ,2020-12-13T02:03:05.000Z,I cannot give them even a half star,"I cannot give them even a half star! Rude staff, exceptionally rud! Asked to bring me another item, a smaller size, was told to get myself and been asked what was wrong with me walking and getting by myself. Two staff members were chatting about personal life. Rude, Rude, Rude!!!",1,-0.9457,0.0,0.235,0.765,negative,customer_service,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
H&M,Sweden,US,2020-12-14T04:51:42.000Z,Helpless,"Shipping moved to 12-15 business days -- far beyond when my gift needed to be shipped to recipient. Had to call 3 times before they could find my order, then told me I only could have cancelled within 20 minutes after the transaction. Yikes.",1,-0.2732,0.058,0.1,0.842,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,CA,2020-12-14T16:09:06.000Z,Zero stars,"Zero stars. Still waiting on items from last month, tracking says the same thing still in warehouse. Will never order online from H&M again! I've ordered from other online retailers and have long recieved my purchases. Purchases that were made after my initial purchase from H&M. By the looks of the reviews dont bother calling into customer service!",1,0.3859,0.043,0.0,0.957,positive,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-14T19:03:20.000Z,Negative five stars!!!,"I ordered part of my daughters Christmas present from H&M November 27th. They ensured me it would arrive in 12-15 days. I called today and they said it may be here by the 29th of December or by the 1st of January. If I had known this, I wouldnt have ordered from them at all. Why is it that every other company Ive ordered from has delivered my packages in a week or two max but H&M is taking more than a month? When I called customer service, they barely spoke English, and they were not of any help. They read a script and the woman repeated herself over and over. I asked for a manager and she refused to put one on the phone. She didnt offer anything for the inconvenience which is standard when they have such delays. Horrible, horrible customer service.",1,-0.9708,0.0,0.133,0.867,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-14T19:43:23.000Z,"No emails , no package","I ordered from H&M last month. I got no conformation email or an tracking number, but my money was taken. I have yet to get an package or any emails and Christmas is next week. This is very disappointing! I use to love H&M but I will stay away from ordering from them ever again. I don't know if I will ever get my package or if I will ever get my money back.",1,-0.2219,0.077,0.11,0.813,negative,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,US,2020-12-15T05:32:48.000Z,Who knew gift cards were so labor intensive?!!,"I ordered a gift card on 12/4, foolishly believing it would be here by Christmas. I just received an email stating it was just mailed today, no tracking, and would take another 10-12 BUSINESS DAYS to arrive! What takes 10 days to put a card in the mail??? And they calmly extend their apologies and tell you it will be in your trembling hands on 12/31! WTH??? NEVER AGAIN!",1,-0.715,0.106,0.149,0.745,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",5,card | gift | payment,Gift Card & Store Credit Issues
